
"Rank","Name","Symbol","marketcap","price (USD)","country"
"4520","Hawaiian Airlines","HA","842277696","16.41","United States"
"4521","Riskified","RSKD","841811072","5.1","Israel"
"4522","MarineMax","HZO","841674176","39.09","United States"
"4523","Archer Aviation","ACHR","841501440","3.5","United States"
"4524","Tejas Networks","TEJASNET.NS","841473554","5.56","India"
"4525","W&amp;T Offshore","WTI","840910592","5.88","United States"
"4526","Dave Inc.","DAVE","840697408","2.26","United States"
"4527","Sunteck Realty","SUNTECK.NS","836818202","5.68","India"
"4528","Arhaus","ARHS","834775552","5.96","United States"
"4529","Sana Biotechnology","SANA","834539200","4.4","United States"
"4530","Praj Industries","PRAJIND.NS","834069372","4.54","India"
"4531","Knr Constructions","KNRCON.NS","830959955","2.95","India"
"4532","New Work","NWO.F","827417043","147.22","Germany"
"4533","Anterix","ATEX","826870528","45","United States"
"4534","American Axle &amp; Manufacturing","AXL","825444096","7.21","United States"
"4535","Magic Software","MGIC","824975040","16.79","Israel"
"4536","Nuvation Bio","NUVB","824527552","3.78","United States"
"4537","Washington Trust Bancorp","WASH","822926656","47.42","United States"
"4538","Locaweb","LWSA3.SA","822420394","1.4","Brazil"
"4539","ACM Research","ACMR","820569984","13.87","United States"
"4540","BrightSphere Investment Group","BSIG","820224896","19.8","United States"
"4541","Gladstone Land","LAND","819760512","23.82","United States"
"4542","American Woodmark","AMWD","819747584","49.47","United States"
"4543","Syndax Pharmaceuticals","SNDX","818742336","14.56","United States"
"4544","Kearny Financial","KRNY","818493248","12.07","United States"
"4545","Arqit Quantum","ARQQ","816904192","6.7","United Kingdom"
"4546","FibroGen","FGEN","816353152","8.75","United States"
"4547","Chinook Therapeutics","KDNY","814968768","14.77","United States"
"4548","NEUCA","NEU.WA","814320890","186.48","Poland"
"4549","Sunlight REIT","0435.HK","814159123","0.48","Hong Kong"
"4550","SLR Investment","SLRC","813922304","14.86","United States"
"4551","ReconAfrica","0XD.F","810564438","4.06","Canada"
"4552","Com2uS","078340.KQ","810029451","65.13","South Korea"
"4553","Interface","TILE","808161984","13.59","United States"
"4554","NeoPhotonics","NPTN","807987584","15.11","United States"
"4555","Riverstone Holdings","AP4.SI","807933425","0.55","Singapore"
"4556","Model N","MODN","807184256","21.92","United States"
"4557","Sierra Wireless","SWIR","806415488","21.02","Canada"
"4558","Ichor Systems","ICHR","806234880","28.16","United States"
"4559","Snap One","SNPO","805069824","10.61","United States"
"4560","Delta Corp","DELTACORP.NS","804534349","3.01","India"
"4561","Ponsse","PON1V.HE","803493305","28.7","Finland"
"4562","Clear Channel Outdoor","CCO","803241856","1.69","United States"
"4563","Mirum Pharmaceuticals","MIRM","803207104","25.23","United States"
"4564","Allegiance Bancshares","ABTX","803100928","39.41","United States"
"4565","Cellcom Israel","CEL.TA","801284624","489.88","Israel"
"4566","Taboola.com","TBLA","801132352","3.35","United States"
"4567","Hippo","HIPO","801026624","1.41","United States"
"4568","Xponential Fitness","XPOF","800072896","16.39","United States"
"4569","Brooge Energy","BROG","799992448","7.3","United Arab Emirates"
"4570","AEye","LIDR","799363456","5.08","United States"
"4571","Forestar Group","FOR","798797056","16.06","United States"
"4572","Faraday Future","FFIE","798008640","2.64","United States"
"4573","Vista Oil &amp; Gas","VIST","797870208","8.98","Mexico"
"4574","IGM Biosciences","IGMS","797373760","18.75","United States"
"4575","Cue Health","HLTH","796246144","5.4","United States"
"4576","Unisys","UIS","794068992","11.74","United States"
"4577","Clearfield","CLFD","793795008","57.64","United States"
"4578","Paya","PAYA","792432000","6","United States"
"4579","indie Semiconductor","INDI","792349632","6.8","United States"
"4580","TPG Real Estate Finance Trust","TRTX","791154432","10.25","United States"
"4581","Plymouth Industrial REIT","PLYM","790988288","19.25","United States"
"4582","Karooooo","KARO","789723520","25.52","Singapore"
"4583","Jeju Air","089590.KS","789443901","15.89","South Korea"
"4584","Ares Commercial Real Estate","ACRE","787723648","14.47","United States"
"4585","Delegat","DGL.NZ","787434420","7.79","New Zealand"
"4586","ImmunoGen","IMGN","787313536","3.57","United States"
"4587","Insteel Industries","IIIN","786704448","40.47","United States"
"4588","sterling &amp; wilson solar","SWSOLAR.NS","786512245","4.15","India"
"4589","Bluelinx","BXC","786447680","81.43","United States"
"4590","UserTesting","USER","785757440","5.5","United States"
"4591","TG Therapeutics","TGTX","785726464","5.44","United States"
"4592","YG Entertainment","122870.KQ","785352660","43.16","South Korea"
"4593","Norma Group","NOEJ.F","784502906","24.58","Germany"
"4594","Blend Labs","BLND","783888960","3.37","United States"
"4595","NBCC India","NBCC.NS","783830534","0.44","India"
"4596","Al Moammar Information Systems","7200.SR","783790989","31.35","Saudi Arabia"
"4597","RITES","RITES.NS","783344113","3.26","India"
"4598","Tokmanni","TOKMAN.HE","781877636","13.29","Finland"
"4599","MMTC","MMTC.NS","780927439","0.52","India"
"4600","Air New Zealand","ANZFF","779272512","0.43","New Zealand"
"4601","Canoo","GOEV","778688640","3.24","United States"
"4602","Greenpanel Industries","GREENPANEL.NS","778680833","6.35","India"
"4603","Blucora","BCOR","778638784","16.48","United States"
"4604","Eurowag","WPS.L","778469608","113","United Kingdom"
"4605","Deciphera Pharmaceuticals","DCPH","776719488","11.73","United States"
"4606","VTEX","VTEX","775577728","4.06","United Kingdom"
"4607","Property For Industry","PFI.NZ","774350003","1.53","New Zealand"
"4608","Ranger Oil","ROCC","773733952","36.56","United States"
"4609","Big Lots","BIG","773622656","27.09","United States"
"4610","Badger Infrastructure Solutions","BDGI.TO","773070520","22.43","Canada"
"4611","Terran Orbital","LLAP","771597952","5.62","United States"
"4612","Chalet Hotels","CHALET.NS","771348895","3.76","India"
"4613","Indus Holding","INH.F","770372178","28.64","Germany"
"4614","ESAB India","ESABINDIA.NS","770295511","50.04","India"
"4615","Kymera Therapeutics","KYMR","769656128","14.88","United States"
"4616","CEVA","CEVA","769298816","33.15","United States"
"4617","ARMOUR Residential REIT","ARR","768616512","7.45","United States"
"4618","Mahindra Lifespaces","MAHLIFE.NS","768248304","4.97","India"
"4619","NanoString Technologies","NSTG","768181440","16.55","United States"
"4620","Community Health Systems","CYH","767755776","5.7","United States"
"4621","Funko","FNKO","767746176","18.64","United States"
"4622","OYAK Çimento","OYAKC.IS","765669101","0.66","Turkey"
"4623","LendingTree","TREE","765303744","59.95","United States"
"4624","Gevo","GEVO","764643840","3.79","United States"
"4625","Alabama Power","ALP-PQ","764048256","25.02","United States"
"4626","Health Catalyst","HCAT","763466688","14.09","United States"
"4627","SandRidge Energy","SD","762801088","20.77","United States"
"4628","CrossAmerica Partners","CAPL","762424448","20.11","United States"
"4629","Alector","ALEC","760700480","9.24","United States"
"4630","Gladstone Commercial","GOOD","760635520","19.33","United States"
"4631","Movado","MOV","760280000","33.2","United States"
"4632","Pacific Century Regional Developments","P15.SI","760249194","0.29","Singapore"
"4633","SPARC","SPARC.NS","759800832","2.79","India"
"4634","Genesco","GCO","759751808","55.34","United States"
"4635","Clarus","CLAR","758254976","20.37","United States"
"4636","The Shyft Group","SHYF","757530240","21.62","United States"
"4637","United Fire Group","UFCS","757064448","30.13","United States"
"4638","AdTheorent","ADTH","755404672","8.81","United States"
"4639","International Money Express","IMXI","754620352","19.63","United States"
"4640","Borr Drilling","BORR","754082624","4.91","Bermuda"
"4641","Artivion","AORT","753779968","18.75","United States"
"4642","Orient Electric","ORIENTELEC.NS","753016092","3.55","India"
"4643","Univest","UVSP","752848448","25.44","United States"
"4644","Transport Corporation of India","TCI.NS","752586166","9.73","India"
"4645","Horizon Bancorp","HBNC","751195072","17.24","United States"
"4646","Chase Corporation","CCF","749936064","79.2","United States"
"4647","Jindal Stainless (Hisar)","JSLHISAR.NS","749169169","3.18","India"
"4648","First Mid-Illinois Bancshares","FMBH","749039552","36.63","United States"
"4649","REV Group","REVG","749008576","11.9","United States"
"4650","BEML","BEML.NS","748783266","17.98","India"
"4651","Avid Bioservices","CDMO","747724672","12.11","United States"
"4652","Editas Medicine","EDIT","747501632","10.89","United States"
"4653","Gorman-Rupp","GRC","746905408","28.64","United States"
"4654","Columbia Care","CCHWF","745392448","2.06","United States"
"4655","TrueBlue","TBI","745283840","22.4","United States"
"4656","Orion Office REIT","ONL","742929152","13.12","United States"
"4657","Phibro Animal Health","PAHC","742836032","18.34","United States"
"4658","AngioDynamics","ANGO","742638912","19.15","United States"
"4659","RE/MAX Holdings","RMAX","742498240","23.33","United States"
"4660","Organogenesis","ORGO","742497472","5.75","United States"
"4661","Amyris","AMRS","741736448","2.32","United States"
"4662","Aktia Bank","AKTIA.HE","740404899","10.31","Finland"
"4663","Team17","TM17.L","740340487","508.5","United Kingdom"
"4664","Community Trust Bancorp","CTBI","740145472","41.36","United States"
"4665","Farmland Partners","FPI","738038208","14.34","United States"
"4666","Embark Technology","EMBK","737855680","1.64","United States"
"4667","HomeStreet Bank","HMST","736921856","39.4","United States"
"4668","National Western Life","NWLI","734112384","201.9","United States"
"4669","Pulmonx","LUNG","733795200","19.77","United States"
"4670","TCG BDC","CGBD","732185280","13.95","United States"
"4671","MBIA","MBI","729603456","13.3","United States"
"4672","VRL Logistics","VRLLOG.NS","728026919","8.24","India"
"4673","Hims &amp; Hers Health","HIMS","727402432","3.53","United States"
"4674","SP Plus Corporation","SP","726695488","31.24","United States"
"4675","Kelly Services","KELYA","721850240","19.04","United States"
"4676","Sterling Construction","STRL","721176832","23.83","United States"
"4677","AerSale","ASLE","719498368","13.92","United States"
"4678","Wabash National","WNC","718817920","14.66","United States"
"4679","SGOCO Group","SGOC","717910400","6.2","Hong Kong"
"4680","Anavex Life Sciences","AVXL","717581440","9.27","United States"
"4681","Nano Dimension","NNDM","715608128","2.78","United States"
"4682","Theravance Biopharma","TBPH","715484736","9.4","Cayman Islands"
"4683","Telesat","TSAT","714641024","14.57","Canada"
"4684","Rocket Pharmaceuticals","RCKT","713682816","10.84","United States"
"4685","Finolex Cables","FINCABLES.NS","713152335","4.66","India"
"4686","Morphosys","MOR","713025920","5.22","Germany"
"4687","Skillz","SKLZ","712575296","1.74","United States"
"4688","JBM Auto","JBMA.NS","712500867","6.01","India"
"4689","Indiabulls Housing Finance","IBULHSGFIN.NS","711922595","1.51","India"
"4690","Playstudios","MYPS","710761408","5.62","United States"
"4691","Varroc","VARROC.NS","710467506","4.65","India"
"4692","Shoe Carnival","SCVL","710099648","25.74","United States"
"4693","Cathay Real Estate Development","2501.TW","709462701","0.61","Taiwan"
"4694","Sunway","5211.KL","709383519","0.4","Malaysia"
"4695","Obsidian Energy","OBE","709030272","8.62","Canada"
"4696","Perdoceo Education","PRDO","708426752","10.3","United States"
"4697","AudioCodes","AUDC","707678720","22.01","Israel"
"4698","Finnair","FIA1S.HE","707552635","0.5","Finland"
"4699","Rashtriya Chemicals and Fertilizers","RCF.NS","707533019","1.28","India"
"4700","IDT Corporation","IDT","707451904","27.31","United States"
"4701","HarborOne Bancorp","HONE","707356288","13.8","United States"
"4702","ESS Tech","GWH","705266112","4.62","United States"
"4703","Jindal Worldwide","JINDWORLD.NS","704546581","3.5","India"
"4704","Consolidated Communications","CNSL","703915584","6.1","United States"
"4705","Slam Corp","SLAM","703656256","9.79","United States"
"4706","Renren","RENN","702446912","28.19","China"
"4707","Merus","MRUS","700285632","16.08","Netherlands"
"4708","G8 Education","GEM.AX","699549523","0.83","Australia"
"4709","Jin Air","272450.KS","698574274","13.56","South Korea"
"4710","Caverion","CAV1V.HE","698088364","5.12","Finland"
"4711","Replimune","REPL","697775424","14.22","United States"
"4712","ProFrac","PFHC","695918784","17.84","United States"
"4713","Youdao","DAO","695348864","5.52","China"
"4714","Allbirds","BIRD","694745984","4.68","United States"
"4715","Sema4","SMFR","694138176","1.84","United States"
"4716","Rain Industries","RAIN.NS","693704949","2.06","India"
"4717","Universal Health Realty Income Trust","UHT","693313024","50.29","United States"
"4718","Kalpataru Power Transmission","KALPATPOWR.NS","692535192","4.65","India"
"4719","Acco Brands","ACCO","691512384","7.13","United States"
"4720","Douglas Dynamics","PLOW","691410176","30.21","United States"
"4721","Edelweiss Financial Services","EDELWEISS.NS","691146271","0.73","India"
"4722","Gujarat Mineral Development","GMDCLTD.NS","690126974","2.17","India"
"4723","Heliogen","HLGN","689338304","3.72","United States"
"4724","Teekay Tankers","TNK","687927680","20.35","Canada"
"4725","Codexis","CDXS","686346112","10.51","United States"
"4726","Wirtualna Polska (WP Holding)","WPL.WA","683687800","23.37","Poland"
"4727","PMV Pharmaceuticals","PMVP","683611520","15","United States"
"4728","Cera Sanitaryware","CERA.NS","682615139","52.49","India"
"4729","NerdWallet","NRDS","681582656","10.15","United States"
"4730","Hanmi Financial","HAFC","680328128","22.33","United States"
"4731","Helix Energy Solutions","HLX","679396544","4.48","United States"
"4732","Similarweb","SMWB","679308992","9.01","Israel"
"4733","Jumia","JMIA","678165504","6.79","Germany"
"4734","Verve Therapeutics","VERV","677853312","13.93","United States"
"4735","Erasca","ERAS","677530496","5.56","United States"
"4736","Loma Negra","LOMA","676722432","5.78","Argentina"
"4737","Bioceres Crop Solutions","BIOX","676218176","14.75","Argentina"
"4738","Luther Burbank","LBC","675366528","13.21","United States"
"4739","Flushing Financial Corp","FFIC","674919488","22.24","United States"
"4740","Cars.com","CARS","674767296","9.71","United States"
"4741","Cerberus Cyber Sentinel","CISO","674654016","5.41","United States"
"4742","HCI Group","HCI","674376832","66.64","United States"
"4743","SunCoke Energy","SXC","673716864","8.08","United States"
"4744","Enfusion","ENFN","672884672","10.26","United States"
"4745","ATN International","ATNI","672613632","42.72","United States"
"4746","Heritage Commerce","HTBK","670329536","11.09","United States"
"4747","Ramaco Resources","METC","668971072","15.11","United States"
"4748","Bangkok Airways","BA.BK","668711608","0.32","Thailand"
"4749","PureTech Health","PRTC","667270976","23.15","United States"
"4750","Bed Bath &amp; Beyond","BBBY","665115520","8.33","United States"
"4751","Nektar Therapeutics","NKTR","664998144","3.57","United States"
"4752","Olvi plc","OLVAS.HE","661775498","31.95","Finland"
"4753","Winmark","WINA","660061824","189.74","United States"
"4754","Cowen","COWN","659860800","24","United States"
"4755","KSB ltd","KSB.NS","659562560","18.95","India"
"4756","UB Properties","UBA","659536960","16.71","United States"
"4757","Rovio Entertainment","ROVIO.HE","659364950","8.83","Finland"
"4758","Avidity Biosciences","RNA","658867392","13.24","United States"
"4759","Cross Country Healthcare","CCRN","658043328","17.22","United States"
"4760","Cardiovascular Systems","CSII","655416576","16.07","United States"
"4761","Hingham Institution for Savings","HIFS","655269504","305.43","United States"
"4762","Central Pacific Financial","CPF","655181824","23.78","United States"
"4763","Universal Logistics Holdings","ULH","654432064","24.75","United States"
"4764","Quanex Building Products","NX","654059200","19.59","United States"
"4765","Evolus","EOLS","652970816","11.65","United States"
"4766","Iguatemi","IGTI3.SA","652328853","0.56","Brazil"
"4767","Portillo's","PTLO","652060608","18.19","United States"
"4768","DICE Therapeutics","DICE","651809536","17.05","United States"
"4769","Endeavour Silver","EXK","651772800","3.6","Canada"
"4770","Blink Charging","BLNK","648814464","15.18","United States"
"4771","CEWE","CWC.F","648239300","89.72","Germany"
"4772","Yext","YEXT","648157568","4.97","United States"
"4773","Electrica","ECEA.F","645707224","7.36","Romania"
"4774","Old Second Bancorp","OSBC","645573760","14.52","United States"
"4775","Astra Space","ASTR","644533312","2.44","United States"
"4776","INDUS Realty Trust","INDT","643659648","63.19","United States"
"4777","Dorian LPG","LPG","643179008","16.02","United States"
"4778","Desktop Metal","DM","642595008","2.05","United States"
"4779","JCI Hitachi India","JCHAC.NS","641584426","23.6","India"
"4780","Brasil Agro","LND","639787776","6.45","Brazil"
"4781","Heritage-Crystal Clean","HCCI","639099584","26.32","United States"
"4782","Boston Omaha","BOC","636913216","20.71","United States"
"4783","BBVA Argentina","BBAR","635177024","3.11","Argentina"
"4784","SilverBow Resources","SBOW","634716032","34.97","United States"
"4785","Excelerate Energy","EE","633251328","24.12","United States"
"4786","Heidrick &amp; Struggles","HSII","632744192","32.09","United States"
"4787","Camden National Bank","CAC","629789824","42.97","United States"
"4788","COLOPL","3668.T","628681958","4.9","Japan"
"4789","Aeva Technologies","AEVA","628438720","2.9","United States"
"4790","CION Investment","CION","628140864","11.03","United States"
"4791","Tunas Ridean","TURI.JK","628035511","0.11","Indonesia"
"4792","ZimVie","ZIMV","628006400","24.08","United States"
"4793","Quanterix","QTRX","627840832","17.01","United States"
"4794","Smith &amp; Wesson","SWBI","627589824","13.79","United States"
"4795","Chennai Petroleum","CHENNPETRO.NS","626609324","4.2","India"
"4796","Northfield Bancorp","NFBK","626387264","12.81","United States"
"4797","Harsco","HSC","624221568","7.86","United States"
"4798","Perella Weinberg Partners","PWP","624123968","6.74","United States"
"4799","Pearl Abyss","263750.KQ","623660539","47.9","South Korea"
"4800","uniQure","QURE","623211904","13.36","Netherlands"
"4801","iTeos Therapeutics","ITOS","622317696","17.51","United States"
"4802","Atai Life Sciences","ATAI","622036672","3.87","Germany"
"4803","Aurora Cannabis","ACB","621423744","2.74","Canada"
"4804","Neenah","NP","620152384","36.94","United States"
"4805","Coherus BioSciences","CHRS","618609728","7.99","United States"
"4806","Viad","VVI","617718016","30","United States"
"4807","National Energy Services Reunited","NESR","616688128","6.75","United States"
"4808","NAPCO Security Technologies","NSSC","615286144","16.75","United States"
"4809","Sorrento Therapeutics","SRNE","614534656","1.58","United States"
"4810","Maverix Metals","MMX","614441152","4.17","Canada"
"4811","The First Bancshares","FBMS","613784512","29.96","United States"
"4812","IES Holdings","IESC","613035136","29.49","United States"
"4813","Vivid Seats","SEAT","612532928","7.73","United States"
"4814","The Hackett Group","HCKT","612130368","19.34","United States"
"4815","Johnson Outdoors","JOUT","612113600","60.2","United States"
"4816","Amalgamated Financial","AMAL","611834816","19.83","United States"
"4817","Tetra Technologies","TTI","611697344","4.79","United States"
"4818","Zealand Pharma","ZEAL","610877376","14","Denmark"
"4819","Frontier Developments","FDEV.L","609797112","1546.84","United Kingdom"
"4820","Largo","LGO","609341824","9.4","Canada"
"4821","CRA International","CRAI","608888128","82.59","United States"
"4822","Suprajit Engineering","SUPRAJIT.NS","608688425","4.4","India"
"4823","Opera","OPRA","607912832","5.28","Norway"
"4824","Atea Pharmaceuticals","AVIR","607780480","7.3","United States"
"4825","Enento Group","ENENTO.HE","607667096","25.28","Finland"
"4826","1-800-Flowers","FLWS","607471936","9.41","United States"
"4827","Ingersoll Rand India","INGERRAND.NS","605629849","19.17","India"
"4828","Butterfly Network","BFLY","604829248","3.04","United States"
"4829","The Vita Coco Company","COCO","603769280","10.86","United States"
"4830","Sunlight Financial","SUNL","603661888","4.56","United States"
"4831","Gossamer Bio","GOSS","603052608","7.82","United States"
"4832","Wheels Up","UP","602481984","2.45","United States"
"4833","TrustCo Bank","TRST","599903104","31.25","United States"
"4834","Olectra Greentech","OLECTRA.NS","598444356","7.28","India"
"4835","Canaan","CAN","598217664","3.2","China"
"4836","Zumiez","ZUMZ","597839040","30.76","United States"
"4837","fuboTV","FUBO","597814848","3.23","United States"
"4838","MediaAlpha","MAX","596582016","9.91","United States"
"4839","Clipper Realty","CLPR","596298688","8.68","United States"
"4840","Despegar","DESP","596139328","9","Argentina"
"4841","Denny's","DENN","595525632","9.65","United States"
"4842","Faro Technologies","FARO","595139008","32.59","United States"
"4843","Dynex Capital","DX","594283008","16.08","United States"
"4844","The Children's Place","PLCE","594164480","43.95","United States"
"4845","HealthStream","HSTM","593643840","19.4","United States"
"4846","Arlo Technologies","ARLO","592392768","6.82","United States"
"4847","PDS Multinational","PDSMFL.NS","590788155","22.65","India"
"4848","Whitestone REIT","WSR","590520448","11.83","United States"
"4849","Inogen","INGN","590077056","25.84","United States"
"4850","Hyster-Yale Materials Handling","HY","588785280","34.82","United States"
"4851","Sangamo Therapeutics","SGMO","588214912","4.01","United States"
"4852","Ruth's Hospitality Group","RUTH","587946112","17.13","United States"
"4853","trivago","TRVG","586260480","1.63","Germany"
"4854","Kiniksa Pharmaceuticals","KNSA","586072384","8.46","Bermuda"
"4855","Eagle Pharmaceuticals","EGRX","585532480","46.11","United States"
"4856","Meta Materials","MMAT","584331584","1.97","Canada"
"4857","Hikal","HIKAL.NS","583601852","4.73","India"
"4858","Appen","APX.AX","583041616","4.73","Australia"
"4859","Chatham Lodging Trust","CLDT","582732864","11.94","United States"
"4860","Genius Sports","GENI","582105344","2.94","United Kingdom"
"4861","Baozun","BZUN","580492544","8.28","China"
"4862","RADA Electronic Industries","RADA","579788928","11.67","Israel"
"4863","AnaptysBio","ANAB","578660672","20.53","United States"
"4864","Argan","AGX","577805696","38.91","United States"
"4865","Trinity Capital","TRIN","577689152","15.13","United States"
"4866","DRDGOLD","DRD","577417856","6.73","South Africa"
"4867","ADC Therapeutics","ADCT","576846848","7.51","Switzerland"
"4868","Carriage Services","CSV","576357056","38.71","United States"
"4869","Target Hospitality","TH","575804608","5.94","United States"
"4870","Vinci Partners","VINP","575594880","10.25","Brazil"
"4871","City Office REIT","CIO","575353600","13.21","Canada"
"4872","Doma","DOMA","574736704","1.77","United States"
"4873","Hibbett Sports","HIBB","574279296","44.27","United States"
"4874","Couchbase","BASE","573588928","12.88","United States"
"4875","UP Fintech (Tiger Brokers)","TIGR","573567808","3.77","China"
"4876","NIU","NIU","572312320","7.44","China"
"4877","York Water","YORW","571992960","40.15","United States"
"4878","Gran Tierra Energy","GTE","571114496","1.55","Canada"
"4879","CinCor Pharma","CINC","570550784","15.13","United States"
"4880","Traeger","COOK","567417600","4.8","United States"
"4881","Godawari Power &amp; Ispat","GPIL.NS","566806740","4","India"
"4882","American Software","AMSWA","566118400","16.87","United States"
"4883","Vaxxinity","VAXX","565717504","4.49","United States"
"4884","Safe Bulkers","SB","565667840","4.65","Monaco"
"4885","Newtek","NEWT","565128128","23.39","United States"
"4886","Central Puerto","CEPU","564740032","3.74","Argentina"
"4887","Tattooed Chef","TTCF","564025024","6.84","United States"
"4888","Phillips Carbon Black","PHILIPCARB.NS","563545169","3.24","India"
"4889","QuinStreet","QNST","562735616","10.19","United States"
"4890","Gannett","GCI","559977664","3.82","United States"
"4891","Amarin Corporation","AMRN","559781248","1.41","Ireland"
"4892","Aveanna Healthcare","AVAH","559737984","3.03","United States"
"4893","SmileDirectClub","SDC","558878464","1.44","United States"
"4894","ON24","ONTF","557506624","11.9","United States"
"4895","Calavo Growers","CVGW","557195968","31.48","United States"
"4896","Babcock &amp; Wilcox","BW","556015424","6.44","United States"
"4897","Focus Universal","FCUV","555908544","12.72","United States"
"4898","CTI BioPharma","CTIC","555731712","5.1","United States"
"4899","Biolife Solutions","BLFS","553870720","13.06","United States"
"4900","GAMCO Investors","GBL","552838016","20.86","United States"
"4901","Aaron's","AAN","552451328","17.99","United States"
"4902","Heidelbergcement India","HEIDELBERG.NS","551168331","2.42","India"
"4903","Vinco Ventures","BBIG","550995264","2.93","United States"
"4904","Granite Point Mortgage Trust","GPMT","550942784","10.23","United States"
"4905","Pharvaris","PHVS","550329856","16.6","Netherlands"
"4906","Vanda Pharmaceuticals","VNDA","550209664","9.74","United States"
"4907","Microvision","MVIS","550149312","3.33","United States"
"4908","One Liberty Properties","OLP","549917632","26.03","United States"
"4909","Diamond Hill Investment Group","DHIL","549778560","173.4","United States"
"4910","CEAT","CEATLTD.NS","549544972","13.59","India"
"4911","Innoviz","INVZ","549029312","4.09","Israel"
"4912","Quantum-Si","QSI","548903872","3.95","United States"
"4913","Pear Therapeutics","PEAR","548264960","3.97","United States"
"4914","Torrid","CURV","548032896","5.19","United States"
"4915","FRP Holdings","FRPH","547055424","58","United States"
"4916","First Financial","THFF","546683392","44.01","United States"
"4917","Tricida","TCDA","546489472","9.86","United States"
"4918","DoubleDown Interactive","DDI","545087424","11","United States"
"4919","Ethan Allen","ETD","544418688","21.5","United States"
"4920","Reliance Power","RPOWER.NS","544415089","0.16","India"
"4921","Hyliion","HYLN","544116096","3.13","United States"
"4922","Simona","SIM0.F","544058033","90.68","Germany"
"4923","Samyang Foods","003230.KS","543200732","72.56","South Korea"
"4924","UFP Technologies","UFPT","542537600","71.75","United States"
"4925","Sohu.com","SOHU","541970944","14.18","China"
"4926","DXP Enterprises","DXPE","541753920","29.06","United States"
"4927","Telos","TLS","541713536","7.98","United States"
"4928","Titan Machinery","TITN","541463872","23.99","United States"
"4929","BJ's Restaurants","BJRI","541440896","23.1","United States"
"4930","Nacon","NACON.PA","540953753","6.27","France"
"4931","NETGEAR","NTGR","539745856","18.76","United States"
"4932","Orthofix Medical","OFIX","539615232","27.1","United States"
"4933","ViewRay","VRAY","539569408","2.99","United States"
"4934","Senseonics Holdings","SENS","537385088","1.16","United States"
"4935","Satellogic","SATL","536626272","5.14","United States"
"4936","Maxeon Solar Technologies","MAXN","536445344","12.03","Singapore"
"4937","Jindal Poly Films","JINDALPOLY.NS","536059099","12.24","India"
"4938","Orchid Island Capital","ORC","534893312","3.02","United States"
"4939","HEG","HEG.NS","534802669","13.84","India"
"4940","ANI Pharmaceuticals","ANIP","534650816","31","United States"
"4941","Intercept Pharmaceuticals","ICPT","534241536","17.98","United States"
"4942","Collegium Pharmaceutical","COLL","531682144","15.65","United States"
"4943","Blade Air Mobility","BLDE","531557280","7.5","United States"
"4944","Barrett Business Services","BBSI","530052096","72.41","United States"
"4945","FDC India","FDC.NS","529065024","3.19","India"
"4946","Bandwidth","BAND","529051808","20.93","United States"
"4947","Koppers","KOP","528577504","25","United States"
"4948","Chico's","CHS","528099200","4.22","United States"
"4949","Rupa Company","RUPA.NS","527297863","6.63","India"
"4950","Infibeam Avenues","INFIBEAM.NS","526601579","0.2","India"
"4951","OneConnect","OCFT","526491872","1.35","China"
"4952","Adler Real Estate","ADL.DE","526424886","4.81","Germany"
"4953","Stoneridge","SRI","526363904","19.27","United States"
"4954","Atlanticus","ATLC","524951680","35.2","United States"
"4955","REX American Resources","REX","524247008","88.55","United States"
"4956","TPI Composites","TPIC","523100928","14.04","United States"
"4957","The Restaurant Group plc","RTN.L","522068714","68.24","United Kingdom"
"4958","BLS International","BLS.NS","518568548","2.53","India"
"4959","LiveChat Software","LVC.WA","518324452","20.13","Poland"
"4960","Yalla Group","YALA","517476256","3.49","United Arab Emirates"
"4961","SurModics","SRDX","516930496","36.95","United States"
"4962","Inhibrx","INBX","516073120","13.22","United States"
"4963","F45 Training","FXLV","515688800","5.39","United States"
"4964","Arrow Financial","AROW","513514656","32.06","United States"
"4965","Fluence Energy","FLNC","512530240","9.29","United States"
"4966","Rimini Street","RMNI","511795200","5.88","United States"
"4967","Bluegreen Vacations","BVH","511399968","25.21","United States"
"4968","Markforged","MKFG","511169600","2.72","United States"
"4969","Eagle Point Credit Company","ECC","510849568","12.38","United States"
"4970","Bank of Marin Bancorp","BMRC","510310688","31.9","United States"
"4971","Webzen","069080.KQ","509860384","16.28","South Korea"
"4972","MetroCity Bankshares","MCBS","509049344","19.99","United States"
"4973","Nazara Technologies","NAZARA.NS","508344879","15.48","India"
"4974","Grindrod Shipping","GRIN","508334752","27.5","Singapore"
"4975","Banco Latinoamericano de Comercio Exterior","BLX","508322336","14.03","Panama"
"4976","Ducommun","DCO","508286624","42.24","United States"
"4977","Aarti Drugs","AARTIDRUGS.NS","508198434","5.49","India"
"4978","Equity BancShares","EQBK","508149184","31.22","United States"
"4979","Dynamic Materials Corporation","BOOM","508097024","26.06","United States"
"4980","Imago BioSciences","IMGO","507386432","15.04","United States"
"4981","TravelCenters of America","TA","506673312","34.15","United States"
"4982","PORR","ABS2.F","505878250","12.95","Austria"
"4983","Aura Biosciences","AURA","505612832","17.28","United States"
"4984","Farmers &amp; Merchants Bancorp","FMAO","504605056","38.62","United States"
"4985","OneWater Marine","ONEW","504400064","32.41","United States"
"4986","Amryt Pharma","AMYT","504140416","7.86","United Kingdom"
